,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
5290,Tajikistan,2010,0.636,2961.621117,1.0471023,,Medium,ECA,Asia,
5291,Tajikistan,2011,0.635,2837.980273,0.99266267,,Medium,ECA,Asia,
5292,Tajikistan,2012,0.643,3092.748608,0.8300493,,Medium,ECA,Asia,
5293,Tajikistan,2013,0.656,3613.099203,1.4555385,,Medium,ECA,Asia,
5294,Tajikistan,2014,0.656,3532.37459,2.3890083,,Medium,ECA,Asia,
5295,Tajikistan,2015,0.657,3479.011645,1.0501623,4.786,Medium,ECA,Asia,
5296,Tajikistan,2016,0.66,3542.610803,1.6112028,4.996,Medium,ECA,Asia,
5297,Tajikistan,2017,0.665,3728.067416,1.7654184,5.040999889,Medium,ECA,Asia,
5298,Tajikistan,2018,0.671,3953.31425,1.4764972,5.199,Medium,ECA,Asia,
5299,Tajikistan,2019,0.676,4155.953121,1.4829872,5.467,Medium,ECA,Asia,
5300,Tajikistan,2020,0.664,4244.329789,1.3543011,5.555699825,Medium,ECA,Asia,
5301,Tanzania,1990,0.371,1343.355022,0.13865972,,Low,SSA,Africa,
5302,Tanzania,1991,0.371,1332.109001,0.14277847,,Low,SSA,Africa,
5303,Tanzania,1992,0.369,1292.79506,0.13652165,,Low,SSA,Africa,
5304,Tanzania,1993,0.369,1268.44768,0.14221352,,Low,SSA,Africa,
5305,Tanzania,1994,0.369,1252.185506,0.12868312,,Low,SSA,Africa,
5306,Tanzania,1995,0.37,1267.981138,0.13593814,,Low,SSA,Africa,
5307,Tanzania,1996,0.372,1305.859912,0.12420111,,Low,SSA,Africa,
5308,Tanzania,1997,0.373,1313.230569,0.1347134,,Low,SSA,Africa,
5309,Tanzania,1998,0.38,1338.682716,0.12915708,,Low,SSA,Africa,
5310,Tanzania,1999,0.39,1371.267934,0.13095956,,Low,SSA,Africa,
5311,Tanzania,2000,0.398,1396.408325,0.14329429,,Low,SSA,Africa,
5312,Tanzania,2001,0.406,1423.040536,0.15405501,,Low,SSA,Africa,
5313,Tanzania,2002,0.416,1508.033819,0.16221976,,Low,SSA,Africa,
5314,Tanzania,2003,0.426,1555.386661,0.16541076,,Low,SSA,Africa,
5315,Tanzania,2004,0.436,1624.165451,0.17971586,,Low,SSA,Africa,
5316,Tanzania,2005,0.446,1687.238249,0.22231132,,Low,SSA,Africa,
5317,Tanzania,2006,0.456,1779.566349,0.21483558,,Low,SSA,Africa,
5318,Tanzania,2007,0.465,1825.824479,0.22107017,,Low,SSA,Africa,
5319,Tanzania,2008,0.473,1879.383305,0.27122864,,Low,SSA,Africa,
5320,Tanzania,2009,0.482,1924.128556,0.2267281,,Low,SSA,Africa,
5321,Tanzania,2010,0.493,1971.979768,0.24712005,,Low,SSA,Africa,0.361
5322,Tanzania,2011,0.499,2060.728598,0.30912697,,Low,SSA,Africa,0.368
5323,Tanzania,2012,0.504,2099.059624,0.32171956,,Low,SSA,Africa,0.371
5324,Tanzania,2013,0.51,2172.728288,0.37699923,,Low,SSA,Africa,0.377
5325,Tanzania,2014,0.515,2248.082321,0.3698746,,Low,SSA,Africa,0.382
5326,Tanzania,2015,0.52,2310.042875,0.3824946,3.781,Low,SSA,Africa,0.387
5327,Tanzania,2016,0.524,2387.090895,0.31423104,3.666,Low,SSA,Africa,0.394
5328,Tanzania,2017,0.528,2472.985897,0.29699776,3.348999977,Low,SSA,Africa,0.398
5329,Tanzania,2018,0.538,2555.427577,0.30269673,3.303,Low,SSA,Africa,0.407
5330,Tanzania,2019,0.548,2693.535151,0.30719033,3.231,Low,SSA,Africa,0.416
5331,Tanzania,2020,0.548,2615.736839,0.2861137,3.476200104,Low,SSA,Africa,0.417
5332,Thailand,1990,0.576,6907.889992,2.151179,,Very High,EAP,Asia,
5333,Thailand,1991,0.585,7394.923747,2.1514697,,Very High,EAP,Asia,
5334,Thailand,1992,0.595,7971.357491,2.7164187,,Very High,EAP,Asia,
5335,Thailand,1993,0.604,8598.577147,2.658527,,Very High,EAP,Asia,
5336,Thailand,1994,0.613,9191.86102,2.6957002,,Very High,EAP,Asia,
5337,Thailand,1995,0.619,9824.277761,2.9184341,,Very High,EAP,Asia,
5338,Thailand,1996,0.628,10203.84775,3.0427687,,Very High,EAP,Asia,
5339,Thailand,1997,0.635,9759.635624,2.8522837,,Very High,EAP,Asia,
5340,Thailand,1998,0.64,8823.728699,2.1193469,,Very High,EAP,Asia,
5341,Thailand,1999,0.646,9198.867322,2.389563,,Very High,EAP,Asia,
5342,Thailand,2000,0.653,9616.209306,2.444941,,Very High,EAP,Asia,
5343,Thailand,2001,0.664,9772.652724,2.5994973,,Very High,EAP,Asia,
5344,Thailand,2002,0.676,10211.68508,2.8143392,,Very High,EAP,Asia,
5345,Thailand,2003,0.687,10799.9246,2.883996,,Very High,EAP,Asia,
5346,Thailand,2004,0.697,11369.88638,3.1271865,,Very High,EAP,Asia,
5347,Thailand,2005,0.706,11752.65579,3.3023596,,Very High,EAP,Asia,
5348,Thailand,2006,0.712,12360.60169,3.2689703,,Very High,EAP,Asia,
5349,Thailand,2007,0.724,13001.9766,3.2961738,,Very High,EAP,Asia,
5350,Thailand,2008,0.727,13123.79994,3.3894355,,Very High,EAP,Asia,
5351,Thailand,2009,0.73,12986.90502,3.4574392,,Very High,EAP,Asia,
5352,Thailand,2010,0.737,13795.84373,3.814076,,Very High,EAP,Asia,
5353,Thailand,2011,0.743,14101.94778,3.807016,,Very High,EAP,Asia,
5354,Thailand,2012,0.746,14717.81103,3.9025111,,Very High,EAP,Asia,
5355,Thailand,2013,0.747,14759.55225,4.05995,,Very High,EAP,Asia,
5356,Thailand,2014,0.778,15038.44001,3.731775,,Very High,EAP,Asia,
5357,Thailand,2015,0.781,15445.28656,3.7115192,6.455,Very High,EAP,Asia,
5358,Thailand,2016,0.785,15993.77762,3.6400425,6.474,Very High,EAP,Asia,
5359,Thailand,2017,0.79,16642.45037,3.7207317,6.423999786,Very High,EAP,Asia,
5360,Thailand,2018,0.795,17218.95408,3.7792535,6.072,Very High,EAP,Asia,
5361,Thailand,2019,0.804,17773.65504,3.868974,6.008,Very High,EAP,Asia,
5362,Thailand,2020,0.802,16803.76572,3.8430374,5.998799801,Very High,EAP,Asia,
5363,The Democratic Republic of the Congo,1990,0.386,1693.088418,,,Low,SSA,Africa,
5364,The Democratic Republic of the Congo,1991,0.384,1495.463703,,,Low,SSA,Africa,
5365,The Democratic Republic of the Congo,1992,0.38,1283.041894,,,Low,SSA,Africa,
5366,The Democratic Republic of the Congo,1993,0.375,1098.405542,,,Low,SSA,Africa,
5367,The Democratic Republic of the Congo,1994,0.371,954.1702566,,,Low,SSA,Africa,
5368,The Democratic Republic of the Congo,1995,0.373,910.5617749,,,Low,SSA,Africa,
5369,The Democratic Republic of the Congo,1996,0.372,948.6950212,,,Low,SSA,Africa,
5370,The Democratic Republic of the Congo,1997,0.374,868.9459518,,,Low,SSA,Africa,
5371,The Democratic Republic of the Congo,1998,0.371,840.0939644,,,Low,SSA,Africa,
5372,The Democratic Republic of the Congo,1999,0.368,758.1630176,,,Low,SSA,Africa,
5373,The Democratic Republic of the Congo,2000,0.376,739.7183168,,,Low,SSA,Africa,
5374,The Democratic Republic of the Congo,2001,0.374,682.7687376,,,Low,SSA,Africa,
5375,The Democratic Republic of the Congo,2002,0.378,694.6491382,,,Low,SSA,Africa,
5376,The Democratic Republic of the Congo,2003,0.384,716.6075257,,,Low,SSA,Africa,
5377,The Democratic Republic of the Congo,2004,0.39,737.6148018,,,Low,SSA,Africa,
5378,The Democratic Republic of the Congo,2005,0.395,748.526471,,,Low,SSA,Africa,
5379,The Democratic Republic of the Congo,2006,0.401,771.2121592,,,Low,SSA,Africa,
5380,The Democratic Republic of the Congo,2007,0.406,787.4530548,,,Low,SSA,Africa,
5381,The Democratic Republic of the Congo,2008,0.416,787.4567239,,,Low,SSA,Africa,
5382,The Democratic Republic of the Congo,2009,0.421,803.1350885,,,Low,SSA,Africa,
5383,The Democratic Republic of the Congo,2010,0.429,829.903219,,,Low,SSA,Africa,0.286
5384,The Democratic Republic of the Congo,2011,0.438,847.5357676,,,Low,SSA,Africa,0.292
5385,The Democratic Republic of the Congo,2012,0.44,870.2847181,,,Low,SSA,Africa,0.295
5386,The Democratic Republic of the Congo,2013,0.446,875.3660951,,,Low,SSA,Africa,0.3
5387,The Democratic Republic of the Congo,2014,0.455,931.7848699,,,Low,SSA,Africa,0.314
5388,The Democratic Republic of the Congo,2015,0.463,982.6495957,,,Low,SSA,Africa,0.321
5389,The Democratic Republic of the Congo,2016,0.472,1034.917766,,,Low,SSA,Africa,0.328
5390,The Democratic Republic of the Congo,2017,0.475,1029.883308,,,Low,SSA,Africa,0.333
5391,The Democratic Republic of the Congo,2018,0.48,1057.24868,,,Low,SSA,Africa,0.339
5392,The Democratic Republic of the Congo,2019,0.482,1064.472827,,,Low,SSA,Africa,0.341
5393,The Democratic Republic of the Congo,2020,0.479,1050.778706,,,Low,SSA,Africa,0.34
5394,Timor-Leste,1990,,2822.874942,,,Medium,EAP,Asia,
5395,Timor-Leste,1991,,3037.49405,,,Medium,EAP,Asia,
5396,Timor-Leste,1992,,3278.148333,,,Medium,EAP,Asia,
5397,Timor-Leste,1993,,3529.157525,,,Medium,EAP,Asia,
5398,Timor-Leste,1994,,3591.068849,,,Medium,EAP,Asia,
5399,Timor-Leste,1995,,3848.279048,,,Medium,EAP,Asia,
5400,Timor-Leste,1996,,4162.493554,,,Medium,EAP,Asia,
5401,Timor-Leste,1997,,4405.464066,,,Medium,EAP,Asia,
5402,Timor-Leste,1998,,4218.63418,,,Medium,EAP,Asia,
5403,Timor-Leste,1999,,2057.913246,,,Medium,EAP,Asia,
5404,Timor-Leste,2000,,3076.594165,,,Medium,EAP,Asia,
5405,Timor-Leste,2001,,3395.503646,,,Medium,EAP,Asia,
5406,Timor-Leste,2002,0.508,3703.94173,,,Medium,EAP,Asia,
5407,Timor-Leste,2003,0.508,3042.313789,,,Medium,EAP,Asia,
5408,Timor-Leste,2004,0.521,3296.006256,,,Medium,EAP,Asia,
5409,Timor-Leste,2005,0.538,3901.885426,,,Medium,EAP,Asia,
5410,Timor-Leste,2006,0.563,5418.482855,,,Medium,EAP,Asia,
5411,Timor-Leste,2007,0.585,7198.97098,,,Medium,EAP,Asia,
5412,Timor-Leste,2008,0.611,10461.42314,,,Medium,EAP,Asia,
5413,Timor-Leste,2009,0.609,8149.907407,,,Medium,EAP,Asia,
5414,Timor-Leste,2010,0.619,9695.40749,,,Medium,EAP,Asia,0.422
5415,Timor-Leste,2011,0.638,11658.06795,,,Medium,EAP,Asia,0.436
5416,Timor-Leste,2012,0.635,10104.64368,,,Medium,EAP,Asia,0.435
5417,Timor-Leste,2013,0.63,8860.258391,,,Medium,EAP,Asia,0.433
5418,Timor-Leste,2014,0.622,7134.672228,,,Medium,EAP,Asia,0.429
5419,Timor-Leste,2015,0.614,5744.778703,,,Medium,EAP,Asia,0.425
5420,Timor-Leste,2016,0.604,4516.076144,,,Medium,EAP,Asia,0.433
5421,Timor-Leste,2017,0.606,4500.640588,,,Medium,EAP,Asia,0.435
5422,Timor-Leste,2018,0.605,4393.034285,,,Medium,EAP,Asia,0.436
5423,Timor-Leste,2019,0.614,4865.012069,,,Medium,EAP,Asia,0.443
5424,Timor-Leste,2020,0.614,4785.848969,,,Medium,EAP,Asia,0.444
5425,Togo,1990,0.41,1751.791508,0.3314634,,Low,SSA,Africa,
5426,Togo,1991,0.414,1699.800453,0.34664854,,Low,SSA,Africa,
5427,Togo,1992,0.406,1602.241461,0.34390926,,Low,SSA,Africa,
5428,Togo,1993,0.398,1328.883756,0.35835955,,Low,SSA,Africa,
5429,Togo,1994,0.404,1449.711643,0.36239854,,Low,SSA,Africa,
5430,Togo,1995,0.419,1551.64435,0.3971175,,Low,SSA,Africa,
5431,Togo,1996,0.429,1664.468392,0.37803298,,Low,SSA,Africa,
5432,Togo,1997,0.438,1847.826779,0.29535416,,Low,SSA,Africa,
5433,Togo,1998,0.439,1751.716825,0.4027608,,Low,SSA,Africa,
5434,Togo,1999,0.443,1722.5777,0.3979252,,Low,SSA,Africa,
5435,Togo,2000,0.446,1665.865094,0.19279097,,Low,SSA,Africa,
5436,Togo,2001,0.449,1633.556757,0.16017804,,Low,SSA,Africa,
5437,Togo,2002,0.454,1664.154151,0.22695833,,Low,SSA,Africa,
5438,Togo,2003,0.46,1734.049646,0.22626905,,Low,SSA,Africa,
5439,Togo,2004,0.459,1667.270897,0.20427363,,Low,SSA,Africa,
5440,Togo,2005,0.458,1549.847877,0.19772914,,Low,SSA,Africa,
5441,Togo,2006,0.464,1549.220448,0.6166326,,Low,SSA,Africa,
5442,Togo,2007,0.457,1496.630684,0.19634813,,Low,SSA,Africa,
5443,Togo,2008,0.464,1525.81517,0.18417272,,Low,SSA,Africa,
5444,Togo,2009,0.472,1565.520809,0.30553213,,Low,SSA,Africa,
5445,Togo,2010,0.477,1614.935947,0.27075037,,Low,SSA,Africa,0.321
5446,Togo,2011,0.487,1777.81732,0.25458074,,Low,SSA,Africa,0.33
5447,Togo,2012,0.491,1749.418448,0.29196528,,Low,SSA,Africa,0.333
5448,Togo,2013,0.499,1815.490768,0.20213836,,Low,SSA,Africa,0.34
5449,Togo,2014,0.505,1880.964747,0.21819296,,Low,SSA,Africa,0.342
5450,Togo,2015,0.514,1981.773879,0.2856515,2.839,Low,SSA,Africa,0.35
5451,Togo,2016,0.518,1991.088196,0.31402507,3.303,Low,SSA,Africa,0.353
5452,Togo,2017,0.524,2013.813455,0.2682864,3.494999886,Low,SSA,Africa,0.357
5453,Togo,2018,0.528,2066.946841,0.98767996,3.999,Low,SSA,Africa,0.361
5454,Togo,2019,0.535,2128.4148,0.9620278,4.085,Low,SSA,Africa,0.367
5455,Togo,2020,0.535,2112.526748,0.8351158,4.187200069,Low,SSA,Africa,0.368
5456,Tonga,1990,0.645,4535.219426,,,High,EAP,Oceania,
5457,Tonga,1991,0.652,4779.933042,,,High,EAP,Oceania,
5458,Tonga,1992,0.656,4754.482918,,,High,EAP,Oceania,
5459,Tonga,1993,0.663,4906.378716,,,High,EAP,Oceania,
5460,Tonga,1994,0.672,5331.259435,,,High,EAP,Oceania,
5461,Tonga,1995,0.676,5328.356731,,,High,EAP,Oceania,
5462,Tonga,1996,0.678,5342.561139,,,High,EAP,Oceania,
5463,Tonga,1997,0.68,5294.495852,,,High,EAP,Oceania,
5464,Tonga,1998,0.685,5486.404959,,,High,EAP,Oceania,
5465,Tonga,1999,0.688,5539.615663,,,High,EAP,Oceania,
5466,Tonga,2000,0.685,5610.106976,,,High,EAP,Oceania,
5467,Tonga,2001,0.688,5612.256069,,,High,EAP,Oceania,
5468,Tonga,2002,0.694,5919.305107,,,High,EAP,Oceania,
5469,Tonga,2003,0.701,5806.25193,,,High,EAP,Oceania,
5470,Tonga,2004,0.702,5693.384819,,,High,EAP,Oceania,
5471,Tonga,2005,0.702,5561.841643,,,High,EAP,Oceania,
5472,Tonga,2006,0.703,5505.705101,,,High,EAP,Oceania,
5473,Tonga,2007,0.704,5311.430437,,,High,EAP,Oceania,
5474,Tonga,2008,0.709,5527.20572,,,High,EAP,Oceania,
5475,Tonga,2009,0.708,5288.567375,,,High,EAP,Oceania,
5476,Tonga,2010,0.713,5332.265468,,,High,EAP,Oceania,
5477,Tonga,2011,0.72,5699.446117,,,High,EAP,Oceania,
5478,Tonga,2012,0.723,5795.075725,,,High,EAP,Oceania,
5479,Tonga,2013,0.725,5843.639792,,,High,EAP,Oceania,
5480,Tonga,2014,0.727,5900.359576,,,High,EAP,Oceania,
5481,Tonga,2015,0.73,6002.930747,,,High,EAP,Oceania,
5482,Tonga,2016,0.735,6343.509777,,,High,EAP,Oceania,
5483,Tonga,2017,0.74,6723.664971,,,High,EAP,Oceania,
5484,Tonga,2018,0.742,6790.395096,,,High,EAP,Oceania,
5485,Tonga,2019,0.744,6903.445994,,,High,EAP,Oceania,
5486,Tonga,2020,0.745,6861.643049,,,High,EAP,Oceania,
5487,Trinidad and Tobago,1990,0.66,10497.63719,9.274584,,Very High,LAC,Americas,
5488,Trinidad and Tobago,1991,0.665,10649.47368,9.729356,,Very High,LAC,Americas,
5489,Trinidad and Tobago,1992,0.663,10420.72124,10.877162,,Very High,LAC,Americas,
5490,Trinidad and Tobago,1993,0.667,10300.6617,9.930272,,Very High,LAC,Americas,
5491,Trinidad and Tobago,1994,0.67,10468.88734,9.4038105,,Very High,LAC,Americas,
5492,Trinidad and Tobago,1995,0.678,10801.6479,8.538854,,Very High,LAC,Americas,
5493,Trinidad and Tobago,1996,0.684,11548.07879,10.935018,,Very High,LAC,Americas,
5494,Trinidad and Tobago,1997,0.69,12703.82988,11.265952,,Very High,LAC,Americas,
5495,Trinidad and Tobago,1998,0.7,13903.94721,11.464966,,Very High,LAC,Americas,
5496,Trinidad and Tobago,1999,0.703,14958.86422,10.455036,,Very High,LAC,Americas,
5497,Trinidad and Tobago,2000,0.712,15643.28331,7.6172347,,Very High,LAC,Americas,
5498,Trinidad and Tobago,2001,0.721,16521.25119,9.076668,,Very High,LAC,Americas,
5499,Trinidad and Tobago,2002,0.732,17901.96486,11.0596485,,Very High,LAC,Americas,
5500,Trinidad and Tobago,2003,0.737,20236.02008,12.380494,,Very High,LAC,Americas,
5501,Trinidad and Tobago,2004,0.752,22429.82542,12.065646,,Very High,LAC,Americas,
5502,Trinidad and Tobago,2005,0.758,23278.47647,11.001665,,Very High,LAC,Americas,
5503,Trinidad and Tobago,2006,0.767,26206.36859,9.670793,,Very High,LAC,Americas,
5504,Trinidad and Tobago,2007,0.773,26458.12469,13.971873,,Very High,LAC,Americas,
5505,Trinidad and Tobago,2008,0.777,26585.5194,13.39077,,Very High,LAC,Americas,
5506,Trinidad and Tobago,2009,0.787,26620.88515,17.753977,,Very High,LAC,Americas,
5507,Trinidad and Tobago,2010,0.79,27481.11974,17.62624,,Very High,LAC,Americas,
5508,Trinidad and Tobago,2011,0.794,25456.22639,13.189826,,Very High,LAC,Americas,
5509,Trinidad and Tobago,2012,0.8,26253.28163,10.477015,,Very High,LAC,Americas,
5510,Trinidad and Tobago,2013,0.806,27593.19075,10.345596,,Very High,LAC,Americas,
5511,Trinidad and Tobago,2014,0.809,27041.19649,13.272909,,Very High,LAC,Americas,
5512,Trinidad and Tobago,2015,0.816,28684.3759,15.683863,,Very High,LAC,Americas,
5513,Trinidad and Tobago,2016,0.815,26827.84272,18.976198,,Very High,LAC,Americas,
5514,Trinidad and Tobago,2017,0.817,26543.37527,16.396156,,Very High,LAC,Americas,
5515,Trinidad and Tobago,2018,0.815,25315.95987,15.269826,,Very High,LAC,Americas,
5516,Trinidad and Tobago,2019,0.821,25722.49253,17.09987,,Very High,LAC,Americas,
5517,Trinidad and Tobago,2020,0.818,23748.77675,17.252722,,Very High,LAC,Americas,
5518,Tunisia,1990,0.576,5655.51495,1.8841954,,High,AS,Africa,
5519,Tunisia,1991,0.581,5707.121006,1.9608132,,High,AS,Africa,
5520,Tunisia,1992,0.588,5999.871306,2.4359953,,High,AS,Africa,
5521,Tunisia,1993,0.594,5931.990746,2.211512,,High,AS,Africa,
5522,Tunisia,1994,0.604,6033.027276,1.9320347,,High,AS,Africa,
5523,Tunisia,1995,0.611,6110.871786,1.9139299,,High,AS,Africa,
5524,Tunisia,1996,0.62,6417.676801,1.8531946,,High,AS,Africa,
5525,Tunisia,1997,0.627,6727.51802,1.8100142,,High,AS,Africa,
5526,Tunisia,1998,0.639,6987.206164,1.8180809,,High,AS,Africa,
5527,Tunisia,1999,0.65,7334.055884,1.9203377,,High,AS,Africa,
5528,Tunisia,2000,0.658,7576.227888,1.4358041,,High,AS,Africa,
5529,Tunisia,2001,0.665,7788.470418,1.4399899,,High,AS,Africa,
5530,Tunisia,2002,0.67,7829.054562,1.4718586,,High,AS,Africa,
5531,Tunisia,2003,0.677,8160.127331,1.5007865,,High,AS,Africa,
5532,Tunisia,2004,0.687,8592.305927,1.4918584,,High,AS,Africa,
5533,Tunisia,2005,0.694,8735.378169,1.4672087,,High,AS,Africa,
5534,Tunisia,2006,0.7,9152.383855,1.5056887,,High,AS,Africa,
5535,Tunisia,2007,0.706,9624.778572,1.4951802,,High,AS,Africa,
5536,Tunisia,2008,0.711,9902.639208,1.4960424,,High,AS,Africa,
5537,Tunisia,2009,0.715,10145.01319,1.6823331,,High,AS,Africa,
5538,Tunisia,2010,0.72,10309.12234,1.8151443,,High,AS,Africa,
5539,Tunisia,2011,0.722,10050.71988,1.6634157,,High,AS,Africa,
5540,Tunisia,2012,0.724,10392.25355,1.7307825,,High,AS,Africa,
5541,Tunisia,2013,0.727,10480.33431,1.757266,,High,AS,Africa,
5542,Tunisia,2014,0.73,10750.96464,1.8554935,,High,AS,Africa,
5543,Tunisia,2015,0.733,10793.65064,1.9631495,4.739,High,AS,Africa,
5544,Tunisia,2016,0.737,10821.75244,1.9103938,5.045,High,AS,Africa,
5545,Tunisia,2017,0.74,10906.88715,1.8752843,4.804999828,High,AS,Africa,
5546,Tunisia,2018,0.743,11027.26702,2.3505056,4.592,High,AS,Africa,
5547,Tunisia,2019,0.745,10910.37099,2.2747393,4.461,High,AS,Africa,
5548,Tunisia,2020,0.737,10046.07161,2.08305,4.392199993,High,AS,Africa,
5549,Turkey,1990,0.6,13000.46723,3.9700465,,Very High,ECA,Asia,
5550,Turkey,1991,0.604,12853.99247,3.8682709,,Very High,ECA,Asia,
5551,Turkey,1992,0.61,13435.52932,4.4379344,,Very High,ECA,Asia,
5552,Turkey,1993,0.617,14262.03538,4.0411515,,Very High,ECA,Asia,
5553,Turkey,1994,0.618,13234.29213,3.606949,,Very High,ECA,Asia,
5554,Turkey,1995,0.625,14057.79503,3.7760453,,Very High,ECA,Asia,
5555,Turkey,1996,0.633,14835.20939,3.4870646,,Very High,ECA,Asia,
5556,Turkey,1997,0.641,15784.71553,3.6595652,,Very High,ECA,Asia,
5557,Turkey,1998,0.652,16104.2375,3.6407006,,Very High,ECA,Asia,
5558,Turkey,1999,0.655,15110.37857,3.6144962,,Very High,ECA,Asia,
5559,Turkey,2000,0.67,15828.2357,3.933014,,Very High,ECA,Asia,
5560,Turkey,2001,0.674,14416.62894,3.104505,,Very High,ECA,Asia,
5561,Turkey,2002,0.684,15090.04263,3.365441,,Very High,ECA,Asia,
5562,Turkey,2003,0.69,15664.58718,3.6676087,,Very High,ECA,Asia,
5563,Turkey,2004,0.695,16974.95537,4.0905294,,Very High,ECA,Asia,
5564,Turkey,2005,0.7,18195.9431,4.4079795,,Very High,ECA,Asia,
5565,Turkey,2006,0.71,19214.58882,4.7006044,,Very High,ECA,Asia,
5566,Turkey,2007,0.717,19875.82025,5.1561074,,Very High,ECA,Asia,
5567,Turkey,2008,0.721,19759.90911,4.910339,,Very High,ECA,Asia,
5568,Turkey,2009,0.728,18541.48282,4.4937625,,Very High,ECA,Asia,
5569,Turkey,2010,0.749,19908.96467,4.8098726,,Very High,ECA,Asia,0.624
5570,Turkey,2011,0.762,21780.12349,5.2034307,,Very High,ECA,Asia,0.636
5571,Turkey,2012,0.769,22475.58784,5.288716,,Very High,ECA,Asia,0.646
5572,Turkey,2013,0.799,23937.16912,5.054351,,Very High,ECA,Asia,0.672
5573,Turkey,2014,0.809,24762.23574,5.1158442,,Very High,ECA,Asia,0.682
5574,Turkey,2015,0.817,25766.03064,5.181285,5.332,Very High,ECA,Asia,0.691
5575,Turkey,2016,0.823,26159.38035,5.1753407,5.389,Very High,ECA,Asia,0.699
5576,Turkey,2017,0.833,27553.33891,5.3868737,5.5,Very High,ECA,Asia,0.709
5577,Turkey,2018,0.839,28148.5516,5.155689,5.483,Very High,ECA,Asia,0.715
5578,Turkey,2019,0.842,27984.86307,4.738198,5.373,Very High,ECA,Asia,0.718
5579,Turkey,2020,0.833,28317.43532,4.7794228,5.131800175,Very High,ECA,Asia,0.711
5580,Turkmenistan,1990,,10673.69611,,,High,ECA,Asia,
5581,Turkmenistan,1991,,9900.154534,,,High,ECA,Asia,
5582,Turkmenistan,1992,,8179.417471,,,High,ECA,Asia,
5583,Turkmenistan,1993,,8072.451783,,,High,ECA,Asia,
5584,Turkmenistan,1994,,6694.977104,,,High,ECA,Asia,
5585,Turkmenistan,1995,,5905.47537,,,High,ECA,Asia,
5586,Turkmenistan,1996,,6182.508416,,,High,ECA,Asia,
5587,Turkmenistan,1997,,5540.031985,,,High,ECA,Asia,
5588,Turkmenistan,1998,,5730.032825,,,High,ECA,Asia,
5589,Turkmenistan,1999,,6499.897143,,,High,ECA,Asia,
5590,Turkmenistan,2000,,6496.731096,,,High,ECA,Asia,
5591,Turkmenistan,2001,,6989.00842,,,High,ECA,Asia,
5592,Turkmenistan,2002,,6773.087816,,,High,ECA,Asia,
5593,Turkmenistan,2003,,7028.017923,,,High,ECA,Asia,
5594,Turkmenistan,2004,,7285.568256,,,High,ECA,Asia,
5595,Turkmenistan,2005,0.66,7701.550607,,,High,ECA,Asia,
5596,Turkmenistan,2006,0.67,8525.197608,,,High,ECA,Asia,
5597,Turkmenistan,2007,0.682,9671.032392,,,High,ECA,Asia,
5598,Turkmenistan,2008,0.693,10668.24071,,,High,ECA,Asia,
5599,Turkmenistan,2009,0.701,11059.94872,,,High,ECA,Asia,
5600,Turkmenistan,2010,0.711,12185.29259,,,High,ECA,Asia,
5601,Turkmenistan,2011,0.72,13434.76844,,,High,ECA,Asia,
5602,Turkmenistan,2012,0.727,14100.61964,,,High,ECA,Asia,
5603,Turkmenistan,2013,0.73,14022.45768,,,High,ECA,Asia,
5604,Turkmenistan,2014,0.734,14348.73275,,,High,ECA,Asia,
5605,Turkmenistan,2015,0.74,14808.95608,,5.548,High,ECA,Asia,
